Region;Paises;Destino;Dias de tiempo de transito
America;MÉXICO;CR;14
America;MÉXICO;SV;12
America;MÉXICO;GT;12
America;MÉXICO;VZLA;30
America;MÉXICO;Colombia;25
America;PANAMA;CR;2
America;PANAMA;SV;4
America;PANAMA;GT;5
America;PANAMA;VZLA;10
America;PANAMA;Colombia;2
America;GUATEMALA;Colombia;18
America;GUATEMALA;CR;10
America;GUATEMALA;SV;2
America;GUATEMALA;GT;0
America;GUATEMALA;VZLA;25
America;COLOMBIA;Colombia;0
America;COLOMBIA;CR;10
America;COLOMBIA;SV;15
America;COLOMBIA;GT;12
America;COLOMBIA;VZLA;5
America;BRAZIL;Colombia;25
America;BRAZIL;CR;25
America;BRAZIL;SV;25
America;BRAZIL;GT;25
America;BRAZIL;VZLA;20
America;COSTA RICA;Colombia;12
America;COSTA RICA;CR;0
America;COSTA RICA;SV;12
America;COSTA RICA;GT;12
America;COSTA RICA;VZLA;15
America;CANADA;Colombia;25
America;CANADA;CR;18
America;CANADA;SV;28
America;CANADA;GT;25
America;CANADA;VZLA;25
America;UNITED STATES;Colombia;5
America;UNITED STATES;CR;10
America;UNITED STATES;SV;10
America;UNITED STATES;GT;10
America;UNITED STATES;VZLA;12
America;CHILE;Colombia;20
America;CHILE;CR;25
America;CHILE;SV;28
America;CHILE;GT;28
America;CHILE;VZLA;35
America;EL SALVADOR;Colombia;15
America;EL SALVADOR;CR;12
America;EL SALVADOR;SV;0
America;EL SALVADOR;GT;8
America;EL SALVADOR;VZLA;32
America;VENEZUELA;Colombia;10
America;VENEZUELA;CR;20
America;VENEZUELA;SV;30
America;VENEZUELA;GT;30
America;VENEZUELA;VZLA;0
America;PERU;Colombia;18
America;PERU;CR;22
America;PERU;SV;25
America;PERU;GT;25
America;PERU;VZLA;27
America;ECUADOR;Colombia;15
America;ECUADOR;CR;30
America;ECUADOR;SV;32
America;ECUADOR;GT;32
America;ECUADOR;VZLA;28
Asia;CHINA;CR;65
Asia;CHINA;SV;65
Asia;CHINA;GT;53
Asia;CHINA;VZLA;65
Asia;CHINA;Colombia;28
Europa;ITALY;Colombia;28
Europa;ITALY;CR;28
Europa;ITALY;SV;30
Europa;ITALY;GT;30
Europa;ITALY;VZLA;35
Europa;GERMANY;Colombia;28
Europa;GERMANY;CR;28
Europa;GERMANY;SV;30
Europa;GERMANY;GT;30
Europa;GERMANY;VZLA;35
Europa;BELGIUM;Colombia;28
Europa;BELGIUM;CR;28
Europa;BELGIUM;SV;30
Europa;BELGIUM;GT;30
Europa;BELGIUM;VZLA;35
Europa;ISRAEL;Colombia;28
Europa;ISRAEL;CR;28
Europa;ISRAEL;SV;30
Europa;ISRAEL;GT;30
Europa;ISRAEL;VZLA;35
Europa;NEDERLAND;Colombia;28
Europa;NEDERLAND;CR;28
Europa;NEDERLAND;SV;30
Europa;NEDERLAND;GT;30
Europa;NEDERLAND;VZLA;35
Europa;HUNGARY;Colombia;28
Europa;HUNGARY;CR;28
Europa;HUNGARY;SV;30
Europa;HUNGARY;GT;30
Europa;HUNGARY;VZLA;35
Europa;SPAIN;Colombia;28
Europa;SPAIN;CR;28
Europa;SPAIN;SV;30
Europa;SPAIN;GT;30
Europa;SPAIN;VZLA;35
Europa;PORTUGAL;Colombia;28
Europa;PORTUGAL;CR;28
Europa;PORTUGAL;SV;30
Europa;PORTUGAL;GT;30
Europa;PORTUGAL;VZLA;35
Europa;CZECH REPUBLIC;Colombia;28
Europa;CZECH REPUBLIC;CR;28
Europa;CZECH REPUBLIC;SV;30
Europa;CZECH REPUBLIC;GT;30
Europa;CZECH REPUBLIC;VZLA;35
Asia;VIETNAM;CR;65
Asia;VIETNAM;SV;65
Asia;VIETNAM;GT;53
Asia;VIETNAM;VZLA;65
Asia;VIETNAM;Colombia;28
Asia;KOREA;CR;65
Asia;KOREA;SV;65
Asia;KOREA;GT;53
Asia;KOREA;VZLA;65
Asia;KOREA;Colombia;28
Asia;INDIA;CR;65
Asia;INDIA;SV;65
Asia;INDIA;GT;53
Asia;INDIA;VZLA;65
Asia;INDIA;Colombia;28
Asia;PHILIPPINES;CR;65
Asia;PHILIPPINES;SV;65
Asia;PHILIPPINES;GT;53
Asia;PHILIPPINES;VZLA;65
Asia;PHILIPPINES;Colombia;28
Asia;TAIWAN;CR;65
Asia;TAIWAN;SV;65
Asia;TAIWAN;GT;53
Asia;TAIWAN;VZLA;65
Asia;TAIWAN;Colombia;28
Asia;UNITED ARAB EMIRATES;CR;65
Asia;UNITED ARAB EMIRATES;SV;65
Asia;UNITED ARAB EMIRATES;GT;53
Asia;UNITED ARAB EMIRATES;VZLA;65
Asia;UNITED ARAB EMIRATES;Colombia;28
